49	270	3.48605108721
49	382	3.67857799594
49	403	3.33510130322
49	419	3.57611177118
49	420	3.83515621787
49	433	3.82912766793
49	557	3.15233954612
49	561	2.88115361942
49	627	2.84377022308
49	640	3.30479755997
49	692	3.28616046718
49	698	3.82019996546
49	928	2.7350620431
49	946	2.64933887548
49	1018	3.25986151799
49	1021	4.01416159264
49	1028	2.58643976497
49	1066	2.82031899779
49	1067	3.76423248273
49	1071	3.12542816334
49	1072	3.0
49	1080	4.0
49	1083	3.0
50	268	3.84634344482
50	276	3.92734335177
50	288	3.48725403023
50	319	3.01082089658
50	324	3.01402650268
50	1008	3.00893556573
50	1010	3.55671105067
51	83	3.99162869258
51	173	4.2408054148
51	203	3.88656839811
51	479	4.14521206228
51	603	4.27836055488
52	13	3.43745978659
52	19	4.32827230098
52	22	4.11618937789
52	111	3.53673918494
52	117	3.58673997455
52	121	3.26290290913
52	126	4.03726656239
52	151	3.64889514762
52	204	3.75061748835
52	237	3.70175642
52	258	3.72268134221
52	285	4.27545208971
52	463	3.9638619044
52	471	3.5309241549
52	527	4.05420935172
52	588	3.68041682051
52	762	3.47284913995
52	815	3.31848312797
52	864	3.34537899654
52	1011	3.43098221398
53	7	3.84462491644
53	64	4.56814151301
53	96	3.98266325648
53	118	3.13966164991
53	121	3.3726465217
53	546	3.06915941984
53	568	3.73348057255
53	628	3.53367405386
53	1087	1.0672462297
54	1	3.90394188274
54	7	3.78896237191
54	24	3.49470963662
54	25	3.50666012237
54	151	3.64494360339
54	181	4.02491348472
54	255	3.29210310898
54	272	4.28841714335
54	288	3.39500985043
54	291	3.53942872356
54	295	3.44424717541
54	328	3.54699761634
54	338	2.63274924617
54	340	3.85641659719
54	471	3.52420537282
54	546	2.97152276923
54	829	2.92949127981
54	930	2.83885897048
55	117	3.60332954589
55	118	3.03316992429
55	181	4.03583943323
55	597	3.06109014316
56	11	3.84946723127
56	67	3.02302073755
56	78	2.13383515234
56	88	3.57287883881
56	97	3.95941701638
56	111	3.47038686387
56	117	3.70365525033
56	151	3.52569441788
56	154	3.68738205773
56	158	2.61546659057
56	173	4.18216623698
56	176	3.97909807023
56	183	4.12411873977
56	191	4.11792958616
56	200	3.95134646652
56	210	4.00061579137
56	232	3.30118732581
56	234	3.8187334789
56	323	2.79911428696
56	376	2.73979255139
56	386	2.79232146716
56	399	3.41335996207
56	403	3.41467358782
56	408	4.32332436423
56	423	3.8258913116
56	483	4.51314456045
56	523	4.00330003583
56	550	3.38453324309
56	720	2.89626849894
56	778	3.66233230849
56	781	3.51094611928
56	794	3.7219027628
56	820	2.78924088199
56	862	1.63473551432
56	946	3.17561554165
56	1035	2.98975294647
56	1057	2.16351967203
57	8	4.01464046731
57	11	3.84541574486
57	24	3.27143190725
57	42	3.80593893768
57	64	4.55959931801
57	105	2.49949911862
57	109	3.44871088559
57	111	3.51538390801
57	125	3.61016909601
57	126	3.82748608538
57	181	4.06404475447
57	245	3.06482252389
57	249	3.28637884282
57	284	3.21650798801
57	295	3.42859202257
57	318	4.55935787259
57	405	3.37631733924
57	472	3.05060748205
57	546	3.06542844647
57	710	3.43549841181
57	748	3.09834627644
57	763	3.21954415572
57	820	2.73615619005
57	826	2.6015224073
57	833	3.13798630748
57	871	2.27911841448
57	1073	3.69612658645
57	1096	2.0
58	11	3.85913674657
58	12	4.52140017784
58	70	3.75283469854
58	116	3.92936621289
58	124	4.01104566061
58	127	4.39415161286
58	171	3.92607975086
58	172	4.03223311878
58	175	4.01917462239
58	176	3.98218936929
58	185	4.14147924813
58	189	4.1679939433
58	209	3.98633246199
58	269	3.94982074797
58	300	3.5053760222
58	310	3.81063852622
58	433	3.75832619572
58	463	3.67102906794
58	474	4.35519163176
58	496	4.02707993986
58	501	3.47386858926
58	511	4.34087297702
58	512	3.76823381945
58	514	3.92785070477
58	640	3.40259769112
58	645	3.74785288699
58	652	4.15535859947
58	692	3.50925409468
58	732	3.55622866132
58	741	3.63710851743
58	1006	2.50081990829
58	1012	3.61233457946
58	1048	3.20939283498
58	1089	1.86737791495
58	1101	3.87336356537
58	1105	2.90881868439
59	1	3.84755106795
59	3	3.18966829253
59	9	3.9479946353
59	11	3.86136346088
59	22	4.16833324747
59	44	3.42871401396
59	51	3.45048763995
59	52	3.77709742705
59	55	3.71565863675
59	56	4.13126165373
59	58	3.70680160088
59	59	4.15610881482
59	61	4.02087250402
59	64	4.49533921267
59	79	4.05386248615
59	83	4.04284155843
59	87	3.92420228265
59	99	3.55220192821
59	111	3.45248545494
59	123	3.29307819428
59	135	4.15024173083
59	137	3.76920963179
59	147	3.35983948773
59	149	3.3157330452
59	161	3.42848871414
59	168	4.06864985681
59	174	4.358802597
59	176	3.94439805213
59	181	4.0805358425
59	194	4.10944065102
59	199	4.35306792445
59	201	3.5963620908
59	205	4.13863717894
59	210	3.89289172952
59	211	3.99951982636
59	216	3.85029332578
59	220	3.2098966297
59	226	3.43385439442
59	232	3.23106077609
59	234	3.8029133931
59	237	3.62853625969
59	276	3.74534106717
59	284	3.08454932155
59	288	3.25077097025
59	357	4.34592579814
59	393	3.39048487724
59	403	3.48478111979
59	404	3.6434989671
59	410	3.15784997651
59	416	3.4567215953
59	423	3.80592672957
59	432	3.74411115778
59	435	3.90376616351
59	436	3.51992370398
59	443	3.73152806162
59	462	3.81336300913
59	477	3.05335046052
59	483	4.51840748725
59	484	4.18952236906
59	489	3.88644696363
59	491	3.95170933917
59	498	4.10758762203
59	508	3.66446273707
59	514	3.85628445395
59	523	4.0669300348
59	529	4.13136803164
59	581	3.2285271143
59	595	2.90244027656
59	606	4.10840419194
59	610	3.42445848239
59	612	4.0958600902
59	615	4.1211619904
59	618	3.50881038458
59	642	3.6392400991
59	647	4.03002556074
59	649	3.47243956515
59	650	3.57290190531
59	651	4.14458943424
59	654	4.21416157481
59	657	4.24430087579
59	670	3.11817871122
59	673	3.4870306438
59	675	3.49887759401
59	713	3.57350638966
59	741	3.58744180254
59	746	3.57965879107
59	747	3.39453019985
59	756	2.65106402462
59	762	3.33131866746
59	770	3.4717684997
59	781	3.25228642493
59	845	3.44499606954
59	919	3.97267810409
59	963	4.19532416491
59	975	3.07676372296
59	1005	4.03540335162
59	1021	3.78501686792
59	1050	3.57659556831
59	1101	3.84665322731
59	1115	3.60861466419
59	1119	3.54225432795
60	8	3.93057470442
60	12	4.34329771983
60	30	4.03135908062
60	50	4.31177359601
60	59	4.17647933709
60	73	3.23438023854
60	95	3.39217754201
60	97	3.67343337488
60	121	3.08815850123
60	128	3.6458646824
60	144	3.72459905739
60	153	3.78724447308
60	160	3.62704292273
60	166	4.34604623982
60	168	4.0295528408
60	173	4.2460717473
60	174	4.16657369512
60	181	3.87377504054
60	185	4.19575635489
60	195	3.88271763679
60	205	4.14756572432
60	210	3.75723323774
60	211	3.94417311741
60	212	3.43299744382
60	229	3.02045223485
60	265	3.6890341539
60	275	3.95665511138
60	327	3.45010088263
60	357	4.20583120349
60	366	2.99147170241
60	385	3.40958924718
60	404	3.47145616874
60	405	3.04404004645
60	411	2.98239596937
60	418	3.21230784436
60	429	3.82325642485
60	433	3.7658104812
60	435	3.81130661044
60	491	3.8516292343
60	494	3.86118907513
60	506	4.06760802008
60	510	3.88769011435
60	515	4.32811252014
60	524	4.14140652705
60	528	4.03461975882
60	546	2.84578933161
60	582	3.7649743173
60	593	3.69035092856
60	602	3.54905559256
60	608	3.96423559002
60	609	3.50989407453
60	618	3.42250505496
60	629	3.18320861746
60	637	2.79669750389
60	641	4.50577511567
60	650	3.67986693386
60	661	4.15223164044
60	665	2.68162717861
60	705	4.05568330823
60	735	3.73058587897
60	736	4.03397228519
60	799	2.59139359952
60	835	4.23133913193
60	1050	3.57613188983
60	1121	3.60829747416
61	258	3.73975402065
61	300	3.56339536792
61	304	3.45113245411
61	327	3.07084779578
61	748	3.19193572534
62	1	3.87729078317
62	9	4.02766999248
62	44	3.50305236521
62	50	4.46105376722
62	53	3.08672314999
62	56	4.05834824429
62	62	3.07914600939
62	70	3.64432982702
62	83	4.09253347732
62	91	3.79409916818
62	97	3.82579063802
62	98	4.34368910309
62	129	3.81287932414
62	159	3.10224947844
62	170	4.2023355249
62	174	4.29174690038
62	188	3.78327039996
62	195	3.97641228484
62	196	3.88353886554
62	199	4.24839417182
62	222	3.54815524792
62	230	3.43409188512
62	238	3.92116486934
62	241	3.44212079985
62	250	3.62225822312
62	252	2.88766702357
62	273	3.56670709326
62	283	3.69674500567
62	290	3.26347323728
62	357	4.33369611881
62	387	3.31301072822
62	403	3.42248780361
62	405	3.17410523589
62	431	3.49213863678
62	436	3.4090471184
62	472	2.92248413051
62	483	4.46552396974
62	512	4.26210371935
62	554	2.79534588611
62	568	3.47765106011
62	605	3.53475547779
62	651	4.17948298987
62	655	3.88294870789
62	710	3.43495469562
62	715	3.4726513853
62	729	3.3635756177
62	744	3.46154906998
62	866	2.9960153972
62	875	2.84080526009
62	959	3.4227835509
62	1009	3.4124697664
62	1018	3.29581837919
62	1091	2.56341497463
62	1132	2.70836433052
62	1134	3.12562868319
63	15	3.72384074567
63	108	3.11549793155
63	224	3.96150666667
63	258	3.7978084134
63	282	3.58308717888
63	286	3.74459799782
63	302	4.15005647944
63	333	3.62039190172
63	405	3.16863959885
63	475	4.04669019102
63	546	2.9214963747
63	591	3.54304244825
63	676	3.27009062331
63	741	3.63556593514
63	828	2.88075465049
63	929	2.49177359782
63	1012	3.48061336068
64	11	3.84721731914
64	22	4.23188071699
64	32	3.79724597125
64	50	4.38170391247
64	81	3.56960818302
64	82	3.73883761243
64	97	3.86327066525
64	121	3.37005644001
64	135	4.00226944503
64	143	3.6725281733
64	144	3.90645858618
64	162	3.5775925027
64	168	4.03628488327
64	179	3.96456091363
64	182	4.03386027924
64	183	4.06965240445
64	188	3.66788265703
64	190	4.10712166365
64	191	4.23289367548
64	194	4.1065537192
64	195	3.9331498099
64	196	3.90699106085
64	203	3.96993529357
64	209	3.83629186395
64	210	3.92590115496
64	218	3.54543049726
64	227	3.26310860996
64	237	3.70836975018
64	265	3.85384745919
64	269	3.87216337484
64	300	3.45116368765
64	310	3.68046781873
64	313	4.36146976674
64	340	3.61145665437
64	405	3.28425471713
64	423	3.84400438274
64	425	3.77491405957
64	431	3.56070482142
64	434	3.8054688797
64	436	3.41074497104
64	475	4.05800089467
64	511	4.32098521713
64	520	4.09898432753
64	546	2.98372633049
64	568	3.55633905992
64	569	2.62533347376
64	588	3.8567284369
64	603	4.4571024644
64	652	3.95452384687
64	679	2.86901412932
64	748	3.03975747018
64	768	2.92005691061
64	847	3.82946393468
64	969	3.92197399123
64	1140	2.24745213721
65	15	3.87318873618
65	28	4.08637216859
65	50	4.4020765541
65	63	3.35181703121
65	65	3.46816038929
65	88	3.71489684633
65	168	4.01273787128
65	185	4.15490782548
65	238	3.68484181198
65	255	3.46470041925
65	258	3.82582277607
65	294	3.12795707858
65	365	3.51868690348
65	378	3.62608276728
65	393	3.61134271641
65	514	3.8157937423
65	651	4.37100227843
65	660	3.63671548108
65	735	3.99152366266
65	778	3.4570936046
65	956	3.41474488235
66	24	3.4362289964
66	50	4.35493578791
66	121	3.48913951364
66	127	4.20773288271
66	237	3.68976476007
66	248	3.67824041975
66	294	3.2248853812
66	295	3.42116887377
66	405	3.40373155008
66	508	3.60782240709
66	741	3.16837408993
67	24	3.67568292946
67	25	3.45240205623
67	105	2.44086593514
67	546	3.09215470744
68	25	3.43259482727
68	111	3.41700329903
68	121	3.30265652992
68	258	3.73569717464
68	275	4.09695323166
68	286	3.57504956313
68	409	2.9356741759
68	458	2.99935077708
68	475	4.07014972686
69	42	3.81728207352
69	50	4.4710253754
69	98	4.29743897842
69	123	3.16984279849
69	181	4.02031995361
69	235	2.7627127983
69	236	3.87633745164
69	237	3.63759155838
69	245	2.88336623573
69	246	4.18808637843
69	265	3.85690755415
69	273	3.61260125927
69	282	3.57113204064
69	294	3.13617215378
69	307	3.48800326463
69	475	3.94472619713
69	742	3.51518827143
69	763	3.2812677452
69	886	2.98809440505
69	1142	4.37198165112
70	8	4.02085049993
70	24	3.35134245327
70	83	4.09171374574
70	95	3.82940360045
70	99	3.63565513032
70	132	4.17087166531
70	150	3.97653793383
70	161	3.3766203713
70	168	4.16105230003
70	175	3.81121902789
70	181	4.09860417749
70	183	4.10432078562
70	204	3.9116046752
70	208	3.96825579467
70	214	3.39316892335
70	230	3.53039657354
70	231	2.6566466948
70	300	3.67951095152
70	313	4.35491393259
70	393	3.42144036091
70	403	3.44556375047
70	405	3.3349895349
70	411	2.89250299489
70	450	2.33612218304
70	483	4.51286816716
70	496	4.21457427931
70	554	2.73094485199
70	568	3.66531939403
70	576	3.0003778158
70	1146	1.0
71	14	4.05055002783
71	64	4.46957346345
71	175	3.70648782233
71	181	3.72545582572
71	197	4.05431040603
71	248	3.70614355604
71	257	3.6439733414
71	282	3.71830673119
71	357	4.29175163178
72	2	3.31659051535
72	7	3.76829833229
72	9	4.09594007906
72	15	3.63588976996
72	25	3.51303285288
72	77	3.00457661532
72	97	3.84263895074
72	98	4.3470191665
72	118	2.96066489163
72	134	4.3083653901
72	147	3.43547984777
72	170	4.18918246011
72	174	4.02658917432
72	194	4.0762729139
72	212	3.65712378205
72	220	3.36919911521
72	228	3.49783548725
72	229	2.94309772252
72	241	3.54343962383
72	318	4.58417891498
72	405	3.24524576544
72	443	3.65556088503
72	461	3.76326875694
72	476	3.15916927603
72	521	4.11179345405
72	525	4.4396447489
72	582	3.52877460318
72	591	3.67174963063
72	628	3.36992924493
72	655	3.96878916964
72	664	3.79427196255
72	792	3.7748165099
73	32	3.85452403891
73	59	4.18326577802
73	64	4.45347747814
73	135	4.26498061744
73	152	3.95187687262
73	153	3.89770391765
73	154	4.02283349453
73	171	3.7569851357
73	179	4.32475268245
73	213	3.85829280784
73	255	3.28666739263
73	269	3.97916578289
73	272	4.36396075972
73	289	2.90027416655
73	382	3.61351098806
73	650	3.8406311159
74	7	3.86340679587
74	258	3.67338528214
74	294	3.33007877497
74	313	4.30932634516
74	328	3.3586841142
74	351	2.62122328268
74	354	3.48526938051
75	1	3.91995582957
75	13	3.65794926975
75	25	3.36008280432
75	111	3.40093677715
75	114	4.58745996573
75	123	3.14735846681
75	196	3.92495128453
75	220	2.85945498031
75	225	2.81617900768
75	235	2.95396976899
75	294	3.06446790057
75	301	3.30323435574
75	304	3.47530379352
75	323	2.74187334059
75	405	3.21614958017
75	408	4.51955897845
75	413	2.30444261462
75	427	4.28382343299
75	477	3.19427231385
75	678	2.65624742956
75	685	3.21645109643
75	756	2.560312755
75	825	2.86132824585
75	845	3.44752820068
75	926	2.60634650659
75	1028	2.8936868418
75	1059	2.50944794015
76	7	3.80276199786
76	42	3.72841008058
76	56	4.19541710358
76	60	4.1564081608
76	77	3.10768518905
76	137	4.08461754142
76	172	4.25109798036
76	216	3.83015757792
76	318	4.44966881733
76	324	3.2778658857
76	343	2.99727279378
76	358	2.53261431946
76	513	4.31747353482
76	514	3.85835177131
76	547	3.62130648929
76	628	3.48864486015
76	769	2.04018425743
76	1006	2.13358230675
76	1019	3.93111370507
76	1048	3.45893507662
76	1155	4.16898492457
76	1157	2.88599876456
77	15	3.68574212222
77	56	4.10138032949
77	97	3.66452364812
77	127	4.39573919044
77	133	3.86274517059
77	175	4.00153410577
77	201	3.70971364769
77	209	3.93810466449
77	215	3.69207345772
77	246	4.02484007786
77	250	3.52114120706
77	268	3.8617151866
77	455	3.19314125283
77	511	4.3353535995
77	641	4.66723278993
77	833	3.13215839583
78	257	3.76605113719
78	301	3.16416451488
78	327	3.31496117081
78	813	3.76361057103
78	1047	2.80107495645
79	19	4.09013042695
79	93	3.87659859508
79	116	3.97488000453
79	268	3.83320394035
79	306	4.07050324832
79	319	3.15471301757
79	333	3.74869733556
79	582	3.72432974815
79	690	3.57405506132
79	906	3.12908764637
79	1022	3.9025184901
80	100	4.29600245347
80	154	3.92136806593
80	213	3.95661842782
80	260	2.19731422024
80	303	3.72349715587
81	1	3.89819807986
81	42	3.77770186505
81	100	4.19698028555
81	111	3.39508748409
81	121	3.27937061988
81	150	4.01661383292
81	237	3.63938421561
81	275	4.07683943509
81	283	3.54126029391
81	289	2.88123430216
81	405	3.30723188721
81	591	3.58365236105
81	619	3.32707098422
81	726	2.86257679822
81	1047	2.66940900013
82	3	3.01336733743
82	9	3.91220333203
82	21	2.67949026061
82	28	4.00501258043
82	81	3.54682204308
82	97	3.86707817812
82	99	3.72272148423
82	111	3.51687421069
82	121	3.51148139647
82	168	4.03448442971
82	181	4.06538817244
82	211	3.96483889242
82	228	3.8306468141
82	230	3.53272761534
82	238	3.76805357162
82	283	3.68700967035
82	284	3.20273290705
82	288	3.30384416042
82	326	3.43794209138
82	409	3.15324421145
82	418	3.57658778209
82	424	1.15717770841
82	430	3.88003376385
82	432	3.76363481432
82	456	2.11612757197
82	462	3.81890942876
82	511	4.32735661462
82	514	3.90603141688
82	523	4.01331903583
82	588	3.86047889332
82	740	3.59864174949
82	820	2.80189076741
82	826	2.54558797656
82	834	1.94912602558
82	866	3.34794064216
82	1163	2.60277404213
83	2	3.53109043727
83	4	3.55704519331
83	15	3.89341707431
83	25	3.51917175038
83	64	4.52667005251
83	66	3.78527876456
83	69	4.0557033485
83	70	3.51476269398
83	71	3.90451173403
83	111	3.65047891769
83	121	3.69109967688
83	161	3.62335132136
83	174	4.40596541736
83	191	4.19791211932
83	196	4.06265486201
83	204	3.96826788125
83	233	3.31894831338
83	249	3.21044143021
83	274	3.65626068507
83	322	3.28432840647
83	371	3.29485105028
83	406	2.56940360458
83	411	2.97614035789
83	477	3.07025273117
83	508	3.43554037852
83	527	3.97651471897
83	546	3.28514495923
83	580	3.30699158602
83	584	3.59350432318
83	597	3.3630018393
83	717	2.74984254902
83	732	3.8597069193
83	739	3.64545816709
83	755	3.44861747045
83	781	3.59290888108
83	832	2.4202779036
83	846	3.31648877588
83	871	2.31435433019
83	1016	3.63031037533
83	1047	2.97445157339
83	1060	2.85033933468
84	1	3.88234827383
84	15	3.72892993966
84	25	3.54717888534
84	95	3.82509001878
84	98	4.32746146833
84	111	3.50796303814
84	117	3.57657571699
84	203	3.87591872503
84	225	2.71518553278
84	245	3.03302884764
84	274	3.57069275189
84	276	3.69021129671
84	294	3.1037439647
84	300	3.39723202479
84	317	3.97013425632
84	543	4.12190660998
84	546	2.82004960778
84	597	3.01367051125
84	685	3.1315682052
84	866	3.32823915288
84	1028	2.88485767105
84	1047	2.63173307352
85	10	3.91390446374
85	14	4.10238208313
85	27	2.80351440766
85	28	3.91685156096
85	30	4.01250706512
85	57	4.23974731541
85	69	3.81029167261
85	79	4.01234026087
85	99	3.69809446527
85	100	4.25000694872
85	134	4.41830586009
85	143	3.64885966231
85	150	3.96941014931
85	153	3.85792192242
85	168	4.21243656811
85	170	4.29021390687
85	180	4.13330545849
85	182	4.0406475233
85	188	3.82974919215
85	190	4.03701872627
85	191	4.21707457501
85	193	3.99993956891
85	194	4.12854217732
85	195	3.89468242667
85	197	4.25216258664
85	205	4.06890012229
85	210	3.84759116623
85	222	3.56282489348
85	229	3.08157529803
85	258	3.77358457012
85	284	3.14612366167
85	291	3.41259170316
85	301	3.3454233513
85	310	3.45527416613
85	319	3.1231829342
85	345	3.56154230557
85	378	3.66969139234
85	385	3.33098756745
85	393	3.28294357058
85	412	2.52433426376
85	416	3.6972738807
85	423	3.85580567389
85	432	3.83436874924
85	435	3.94350325981
85	447	3.42321163184
85	458	3.00611558309
85	462	3.7785741744
85	465	3.51430453331
85	476	3.02148000831
85	481	4.16305431752
85	485	3.62822701325
85	495	3.70512314699
85	496	4.11113645017
85	506	3.96651523436
85	510	4.08290611747
85	512	3.80712693332
85	516	3.91390377012
85	527	3.95119140144
85	529	4.15075217805
85	610	3.54674162144
85	631	3.70748982191
85	641	4.40553315163
85	654	4.36748435489
85	659	4.16866996582
85	664	3.72863095434
85	705	4.06667402784
85	712	3.05232035364
85	751	3.3255693178
85	813	4.05333733421
85	955	3.52782724687
85	1006	2.25415172262
85	1010	3.33002918808
85	1103	4.01015470473
